orgid,prefix,visible,dark,total,handle
297648,45.177.160.0/22,1024,0,1024,
297657,45.173.20.0/22,1024,0,1024,
297669,45.168.220.0/22,1024,0,1024,
297737,45.170.144.0/22,1024,0,1024,
297745,45.180.114.0/24,256,0,256,
297763,45.169.40.0/22,1024,0,1024,
297773,45.172.140.0/22,0,1024,1024,
297817,45.173.128.0/22,1024,0,1024,
29783,138.59.12.0/22,1024,0,1024,UY-CLAR-LACNIC
29783,200.0.204.0/22,1024,0,1024,UY-CLAR-LACNIC
297834,45.178.116.0/22,1024,0,1024,
297858,45.169.80.0/22,1024,0,1024,
297859,45.167.224.0/22,1024,0,1024,
297860,45.171.240.0/22,0,1024,1024,
297864,45.181.144.0/22,1024,0,1024,
297895,45.170.44.0/22,1024,0,1024,
297942,45.185.8.0/22,1024,0,1024,
297948,45.172.44.0/22,1024,0,1024,
297957,45.170.248.0/22,512,512,1024,
297959,45.170.252.0/22,0,1024,1024,
297960,45.168.208.0/22,1024,0,1024,
297961,45.169.120.0/22,1024,0,1024,
297988,45.170.244.0/22,0,1024,1024,
297993,45.169.156.0/22,1024,0,1024,
297994,45.169.136.0/22,1024,0,1024,
298035,45.170.104.0/22,1024,0,1024,
298050,45.176.80.0/22,1024,0,1024,
298055,45.171.120.0/23,0,512,512,
298066,45.174.176.0/23,512,0,512,
298072,45.174.0.0/22,1024,0,1024,
29808,168.197.100.0/22,1024,0,1024,HT-HNGS-LACNIC
29808,190.196.192.0/20,4096,0,4096,HT-HNGS-LACNIC
29808,200.4.160.0/19,8192,0,8192,HT-HNGS-LACNIC
29808,201.150.104.0/22,1024,0,1024,HT-HNGS-LACNIC
298103,45.169.216.0/22,1024,0,1024,
298104,45.169.232.0/22,1024,0,1024,
298109,45.175.80.0/22,1024,0,1024,
29813,192.92.154.0/24,256,0,256,CO-LCLS-LACNIC
29813,45.174.224.0/23,512,0,512,CO-LCLS-LACNIC
298134,45.173.92.0/22,1024,0,1024,
298143,45.169.48.0/22,1024,0,1024,
298144,45.169.68.0/22,1024,0,1024,
298145,45.167.236.0/22,256,768,1024,
298146,45.169.240.0/22,1024,0,1024,
298161,45.174.32.0/22,1024,0,1024,
298185,45.172.72.0/22,1024,0,1024,
298188,45.171.232.0/22,1024,0,1024,
298197,45.179.8.0/22,1024,0,1024,
298199,45.172.208.0/22,1024,0,1024,
298219,45.172.244.0/22,1024,0,1024,
298225,45.168.64.0/22,1024,0,1024,
298236,45.184.220.0/22,0,1024,1024,
298242,45.173.108.0/22,1024,0,1024,
298271,45.185.4.0/22,1024,0,1024,
298273,45.169.224.0/22,768,256,1024,
298280,45.177.44.0/22,1024,0,1024,
29834,148.242.0.0/16,0,65536,65536, S.A."
29834,200.52.96.0/20,2048,2048,4096, S.A."
298348,45.170.60.0/22,1024,0,1024,
298349,45.186.16.0/22,0,1024,1024,
29835,131.196.212.0/22,1024,0,1024,CO-USCA-LACNIC
29836,45.5.164.0/22,1024,0,1024,CO-UNVA1-LACNIC
29837,45.5.184.0/22,1024,0,1024,CO-CIAT1-LACNIC
29838,45.5.188.0/22,1024,0,1024,CO-UAOC-LACNIC
298385,45.185.40.0/23,512,0,512,
298440,45.171.108.0/22,1024,0,1024,
298443,45.177.8.0/22,1024,0,1024,
298508,45.176.204.0/22,1024,0,1024,
298509,45.169.254.0/23,512,0,512,
298510,45.169.180.0/22,1024,0,1024,
298511,45.170.92.0/22,1024,0,1024,
29858,143.202.204.0/22,1024,0,1024, S.A. de C.V."
29858,187.191.64.0/19,8192,0,8192, S.A. de C.V."
29858,200.57.128.0/18,16384,0,16384, S.A. de C.V."
29858,201.161.64.0/18,16384,0,16384, S.A. de C.V."
298599,45.177.198.0/24,0,256,256,
298602,45.170.76.0/22,1024,0,1024,
298605,45.172.16.0/22,0,1024,1024,
298623,45.174.40.0/22,1024,0,1024,
298627,45.180.136.0/22,1024,0,1024,
29864,146.83.0.0/16,43008,22528,65536,CL-RUNA1-LACNIC
298654,45.170.72.0/22,1024,0,1024,
298655,45.170.152.0/22,1024,0,1024,
298663,45.184.52.0/22,1024,0,1024,
298709,45.172.36.0/22,1024,0,1024,
298729,45.170.88.0/22,1024,0,1024,
298730,45.170.112.0/22,1024,0,1024,
298739,45.171.248.0/22,1024,0,1024,
298771,45.187.112.0/22,0,1024,1024,
298774,45.181.20.0/22,1024,0,1024,
298803,45.175.164.0/22,512,512,1024,
298806,45.175.139.0/24,256,0,256,
29884,164.77.0.0/16,65536,0,65536,CL-ISBA-LACNIC
298884,45.183.222.0/23,0,512,512,
298885,45.170.136.0/22,1024,0,1024,
298914,45.187.244.0/22,1024,0,1024,
298920,45.169.251.0/24,256,0,256,
298922,45.173.96.0/22,0,1024,1024,
298933,45.180.104.0/22,1024,0,1024,
298934,45.171.64.0/22,1024,0,1024,
298936,45.170.180.0/22,1024,0,1024,
298943,45.172.80.0/22,1024,0,1024,
298957,45.177.55.0/24,256,0,256,
298957,45.179.196.0/23,512,0,512,
29896,138.219.40.0/22,1024,0,1024,AR-DATT-LACNIC
29896,138.36.236.0/22,1024,0,1024,AR-DATT-LACNIC
29896,168.181.184.0/22,1024,0,1024,AR-DATT-LACNIC
29896,168.197.48.0/22,1024,0,1024,AR-DATT-LACNIC
29896,179.43.112.0/20,4096,0,4096,AR-DATT-LACNIC
29896,200.58.96.0/19,8192,0,8192,AR-DATT-LACNIC
298972,45.176.4.0/22,1024,0,1024,
298976,45.171.76.0/23,256,256,512,
299007,45.171.168.0/22,1024,0,1024,
299046,45.172.168.0/22,1024,0,1024,
299060,45.173.224.0/22,1024,0,1024,
299061,45.172.219.0/24,256,0,256,
299061,45.172.220.0/23,512,0,512,
299063,45.181.8.0/22,1024,0,1024,
299065,45.177.128.0/22,0,1024,1024,
299076,45.174.132.0/22,0,1024,1024,
299090,138.97.228.0/22,1024,0,1024,
299090,191.37.184.0/21,2048,0,2048,
299118,170.0.248.0/22,1024,0,1024,
299118,177.87.112.0/21,2048,0,2048,
299120,45.171.112.0/22,1024,0,1024,
299125,45.176.156.0/22,1024,0,1024,
299187,45.171.4.0/22,1024,0,1024,
299188,45.171.8.0/22,1024,0,1024,
299189,45.171.12.0/22,1024,0,1024,
299202,45.171.48.0/23,512,0,512,
299203,45.168.174.0/23,512,0,512,
299224,45.171.140.0/22,1024,0,1024,
299266,45.185.56.0/22,1024,0,1024,
299294,45.181.42.0/24,0,256,256,
299310,45.173.24.0/22,1024,0,1024,
299328,45.171.24.0/22,1024,0,1024,
299351,45.173.180.0/24,256,0,256,
299372,45.179.88.0/22,1024,0,1024,
299378,170.81.216.0/22,1024,0,1024,
299378,187.45.64.0/20,4096,0,4096,
299378,201.131.80.0/21,2048,0,2048,
299381,45.173.40.0/22,256,768,1024,
299409,45.175.16.0/22,1024,0,1024,
299428,45.173.181.0/24,256,0,256,
299428,45.173.182.0/23,512,0,512,
299453,45.176.188.0/22,1024,0,1024,
299455,45.173.232.0/22,1024,0,1024,
299456,45.181.104.0/22,1024,0,1024,
299457,45.180.4.0/22,1024,0,1024,
299458,45.174.252.0/22,256,768,1024,
299462,45.178.112.0/22,1024,0,1024,
299473,45.171.36.0/22,1024,0,1024,
299486,45.174.24.0/22,1024,0,1024,
299487,45.182.144.0/22,1024,0,1024,
299494,45.169.160.0/23,512,0,512,
299495,45.171.104.0/22,1024,0,1024,
299502,45.173.60.0/22,1024,0,1024,
299509,45.178.172.0/22,1024,0,1024,
299522,45.188.184.0/22,0,1024,1024,
299527,45.171.96.0/22,1024,0,1024,
299542,45.173.168.0/22,1024,0,1024,
299550,45.175.196.0/22,1024,0,1024,
299590,45.171.216.0/22,1024,0,1024,
299596,45.174.160.0/22,1024,0,1024,
299622,45.174.80.0/22,1024,0,1024,
299623,45.171.100.0/22,1024,0,1024,
299624,45.170.80.0/22,1024,0,1024,
299625,45.176.180.0/22,1024,0,1024,
299628,45.177.184.0/22,1024,0,1024,
299641,45.173.196.0/22,1024,0,1024,
299655,45.177.240.0/22,1024,0,1024,
299670,45.170.84.0/22,1024,0,1024,
299675,45.174.156.0/22,1024,0,1024,
299685,45.172.228.0/22,1024,0,1024,
299690,45.179.168.0/22,1024,0,1024,
299715,45.174.112.0/22,1024,0,1024,
299730,45.179.108.0/22,1024,0,1024,
299748,45.171.188.0/23,256,256,512,
299751,45.172.200.0/22,1024,0,1024,
299766,45.173.45.0/24,256,0,256,
299786,45.176.16.0/22,1024,0,1024,
299813,45.171.212.0/22,1024,0,1024,
299838,45.178.56.0/22,1024,0,1024,
299846,45.177.56.0/22,1024,0,1024,
299848,45.173.116.0/22,1024,0,1024,
299866,45.172.132.0/22,768,256,1024,
299870,45.180.45.0/24,256,0,256,
299870,45.180.46.0/23,512,0,512,
299878,45.180.144.0/22,1024,0,1024,
299884,45.180.76.0/22,1024,0,1024,
299896,45.175.72.0/22,1024,0,1024,
299900,45.172.104.0/22,1024,0,1024,
299930,45.175.112.0/22,1024,0,1024,
299937,45.174.212.0/22,1024,0,1024,
299959,45.175.28.0/22,1024,0,1024,
299961,45.173.4.0/22,1024,0,1024,
299969,45.182.88.0/22,1024,0,1024,
299990,45.173.156.0/22,1024,0,1024,
300009,45.179.72.0/22,1024,0,1024,
300016,45.169.252.0/24,256,0,256,
300021,45.171.40.0/22,1024,0,1024,
300027,45.179.144.0/22,1024,0,1024,
300036,45.173.14.0/23,512,0,512,
300036,45.173.44.0/24,256,0,256,
300040,45.173.68.0/22,1024,0,1024,
300042,45.173.8.0/22,1024,0,1024,
300044,45.172.184.0/22,256,768,1024,
300045,45.179.128.0/22,1024,0,1024,
300054,45.173.212.0/22,1024,0,1024,
300056,45.172.0.0/22,1024,0,1024,
300062,45.176.104.0/22,1024,0,1024,
300110,45.175.144.0/22,1024,0,1024,
300139,45.174.68.0/22,512,512,1024,
300155,45.178.64.0/22,1024,0,1024,
300158,45.181.206.0/23,512,0,512,
300167,45.177.196.0/23,512,0,512,
300192,45.171.191.0/24,256,0,256,
300193,45.172.116.0/22,1024,0,1024,
300205,45.172.222.0/23,512,0,512,
300205,45.173.12.0/24,256,0,256,
300207,45.173.56.0/22,1024,0,1024,
300230,45.177.24.0/22,1024,0,1024,
300234,45.183.232.0/22,1024,0,1024,
300235,45.181.36.0/22,512,512,1024,
300243,45.175.60.0/22,1024,0,1024,
300268,45.176.72.0/22,1024,0,1024,
300272,45.171.204.0/22,1024,0,1024,
300273,45.172.148.0/22,1024,0,1024,
300274,45.172.144.0/22,1024,0,1024,
300310,45.178.244.0/22,1024,0,1024,
300325,45.175.68.0/22,1024,0,1024,
300331,45.176.176.0/22,1024,0,1024,
300332,45.176.136.0/22,1024,0,1024,
300333,45.174.8.0/24,0,256,256,
300338,45.174.44.0/22,256,768,1024,
300350,45.172.12.0/22,1024,0,1024,
300379,45.174.240.0/22,256,768,1024,
300382,45.179.4.0/22,1024,0,1024,
300422,45.176.248.0/22,1024,0,1024,
300435,45.182.24.0/22,1024,0,1024,
300437,45.186.224.0/22,0,1024,1024,
300439,45.187.140.0/22,1024,0,1024,
300445,45.175.0.0/22,1024,0,1024,
300450,45.173.72.0/22,1024,0,1024,
300454,45.174.88.0/22,256,768,1024,
300457,45.174.108.0/22,0,1024,1024,
300459,45.174.248.0/22,1024,0,1024,
300462,45.174.56.0/22,0,1024,1024,
300463,45.174.172.0/22,1024,0,1024,
300464,45.174.76.0/22,512,512,1024,
300467,45.174.72.0/22,1024,0,1024,
300468,45.174.92.0/22,1024,0,1024,
300469,45.174.168.0/22,0,1024,1024,
300498,45.175.23.0/24,256,0,256,
300499,45.176.8.0/22,1024,0,1024,
300501,45.176.52.0/22,768,256,1024,
300503,45.176.120.0/22,1024,0,1024,
300507,45.173.200.0/22,1024,0,1024,
300511,45.172.152.0/22,1024,0,1024,
300525,45.180.48.0/22,1024,0,1024,
300529,45.178.176.0/22,1024,0,1024,
300535,45.179.124.0/22,1024,0,1024,
300538,45.173.216.0/22,512,512,1024,
300541,45.172.196.0/22,1024,0,1024,
300542,45.173.64.0/22,1024,0,1024,
300543,45.171.122.0/23,512,0,512,
300556,45.175.76.0/22,1024,0,1024,
300567,45.176.196.0/22,1024,0,1024,
300592,45.173.76.0/22,1024,0,1024,
300611,45.178.148.0/22,1024,0,1024,
300619,45.179.40.0/22,1024,0,1024,
300659,45.175.240.0/22,1024,0,1024,
300660,45.186.126.0/23,0,512,512,
300661,45.173.32.0/22,1024,0,1024,
300664,45.180.115.0/24,0,256,256,
300698,45.178.228.0/22,1024,0,1024,
300710,45.177.104.0/22,1024,0,1024,
300727,45.173.124.0/22,1024,0,1024,
300728,45.171.20.0/22,1024,0,1024,
300729,45.173.140.0/22,1024,0,1024,
300730,45.173.176.0/22,1024,0,1024,
300737,45.181.128.0/22,1024,0,1024,
300741,45.173.192.0/22,1024,0,1024,
300743,45.186.144.0/22,0,1024,1024,
300745,45.178.88.0/22,768,256,1024,
300747,45.175.52.0/22,1024,0,1024,
300756,45.184.172.0/22,0,1024,1024,
300760,45.179.104.0/22,768,256,1024,
300762,45.184.124.0/22,0,1024,1024,
300764,45.173.88.0/22,1024,0,1024,
300765,45.173.160.0/23,512,0,512,
300766,45.172.172.0/22,1024,0,1024,
300779,45.178.8.0/22,1024,0,1024,
300793,45.182.28.0/22,0,1024,1024,
300809,45.176.168.0/22,1024,0,1024,
300818,45.177.204.0/22,1024,0,1024,
300821,45.175.100.0/22,1024,0,1024,
30085,152.231.128.0/17,32768,0,32768,CR-CATI6-LACNIC
30085,179.50.128.0/17,32768,0,32768,CR-CATI6-LACNIC
30085,186.15.0.0/16,65536,0,65536,CR-CATI6-LACNIC
30085,186.159.128.0/17,32768,0,32768,CR-CATI6-LACNIC
30085,186.64.128.0/17,32768,0,32768,CR-CATI6-LACNIC
300901,45.173.132.0/22,1024,0,1024,
300902,45.173.220.0/22,1024,0,1024,
300916,45.175.160.0/22,0,1024,1024,
300929,45.181.40.0/23,0,512,512,
30093,131.108.168.0/22,1024,0,1024,CO-EMCA2-LACNIC
30093,138.122.200.0/22,1024,0,1024,CO-EMCA2-LACNIC
30093,168.227.0.0/22,1024,0,1024,CO-EMCA2-LACNIC
30093,170.81.24.0/22,1024,0,1024,CO-EMCA2-LACNIC
30093,186.27.128.0/17,32768,0,32768,CO-EMCA2-LACNIC
30093,190.1.192.0/18,16384,0,16384,CO-EMCA2-LACNIC
30093,190.99.128.0/17,32768,0,32768,CO-EMCA2-LACNIC
30093,200.29.96.0/19,8192,0,8192,CO-EMCA2-LACNIC
300932,45.177.0.0/22,1024,0,1024,
300948,45.175.36.0/22,256,768,1024,
300958,45.177.52.0/23,256,256,512,
300958,45.177.54.0/24,0,256,256,
300964,45.177.36.0/22,1024,0,1024,
300978,45.187.8.0/22,1024,0,1024,
300979,45.176.112.0/22,1024,0,1024,
300983,45.184.64.0/22,1024,0,1024,
300986,45.174.244.0/22,0,1024,1024,
300988,45.172.252.0/22,1024,0,1024,
300995,45.174.178.0/23,0,512,512,
301007,45.176.20.0/22,1024,0,1024,
301055,45.180.164.0/22,1024,0,1024,
301072,45.175.236.0/22,1024,0,1024,
301132,45.179.216.0/22,1024,0,1024,
301134,45.173.46.0/24,256,0,256,
301144,45.177.156.0/22,1024,0,1024,
301157,45.181.196.0/22,1024,0,1024,
301162,45.175.184.0/22,1024,0,1024,
301186,45.175.252.0/22,0,1024,1024,
301187,45.176.48.0/22,1024,0,1024,
301188,45.177.84.0/22,1024,0,1024,
301192,45.176.216.0/22,1024,0,1024,
301210,45.173.172.0/22,0,1024,1024,
301235,45.174.128.0/24,256,0,256,
301236,45.174.140.0/22,1024,0,1024,
301246,45.174.226.0/24,256,0,256,
301257,45.175.24.0/22,1024,0,1024,
301265,45.177.136.0/22,1024,0,1024,
301267,45.174.152.0/22,1024,0,1024,
301269,45.174.164.0/22,1024,0,1024,
301273,45.175.136.0/23,512,0,512,
301273,45.175.138.0/24,256,0,256,
301286,45.180.12.0/22,0,1024,1024,
301303,45.181.78.0/23,512,0,512,
301303,45.182.116.0/24,256,0,256,
301305,45.174.120.0/22,1024,0,1024,
301306,45.174.116.0/22,1024,0,1024,
301309,45.180.196.0/22,1024,0,1024,
301312,45.173.228.0/22,1024,0,1024,
301332,45.174.20.0/22,0,1024,1024,
301340,45.179.132.0/22,1024,0,1024,
301345,45.178.156.0/22,1024,0,1024,
301346,45.184.68.0/22,512,512,1024,
301361,45.175.40.0/22,0,1024,1024,
301368,45.176.108.0/22,0,1024,1024,
301382,45.176.96.0/22,0,1024,1024,
301391,45.179.84.0/22,1024,0,1024,
301398,45.175.232.0/22,0,1024,1024,
301511,45.175.4.0/22,1024,0,1024,
301513,45.179.36.0/22,1024,0,1024,
301514,45.187.192.0/22,1024,0,1024,
301550,45.185.88.0/22,1024,0,1024,
301553,45.186.232.0/22,0,1024,1024,
301558,45.175.152.0/22,1024,0,1024,
301585,45.174.16.0/22,1024,0,1024,
301586,45.175.32.0/22,1024,0,1024,
301596,45.176.116.0/22,1024,0,1024,
301599,45.176.36.0/22,1024,0,1024,
301612,45.175.48.0/22,1024,0,1024,
301678,45.180.116.0/22,1024,0,1024,
301708,45.177.152.0/22,1024,0,1024,
301714,45.178.108.0/22,1024,0,1024,
301715,45.175.116.0/22,1024,0,1024,
301716,45.174.96.0/23,512,0,512,
301727,45.176.86.0/23,256,256,512,
301730,45.179.199.0/24,0,256,256,
301742,45.180.92.0/22,1024,0,1024,
301757,45.176.236.0/22,0,1024,1024,
301759,45.180.232.0/22,256,768,1024,
301760,45.175.172.0/22,1024,0,1024,
301761,45.175.180.0/22,768,256,1024,
301767,45.184.88.0/22,1024,0,1024,
301782,45.179.32.0/22,1024,0,1024,
301800,45.177.176.0/22,1024,0,1024,
301807,45.182.176.0/22,0,1024,1024,
301812,45.182.43.0/24,0,256,256,
301815,45.179.24.0/22,1024,0,1024,
301832,45.187.148.0/22,0,1024,1024,
301835,45.178.72.0/22,512,512,1024,
301836,45.174.232.0/22,1024,0,1024,
301838,45.178.16.0/22,1024,0,1024,
301846,45.180.60.0/22,1024,0,1024,
301866,45.179.248.0/22,1024,0,1024,
301873,45.179.200.0/22,0,1024,1024,
301877,45.182.20.0/22,1024,0,1024,
301885,45.175.224.0/22,512,512,1024,
301886,45.175.228.0/22,1024,0,1024,
301889,45.177.124.0/22,1024,0,1024,
301895,45.175.64.0/22,1024,0,1024,
301916,45.175.192.0/22,1024,0,1024,
301922,45.181.100.0/22,1024,0,1024,
301927,138.99.244.0/22,1024,0,1024,
301927,170.254.116.0/22,1024,0,1024,
301927,177.128.160.0/21,2048,0,2048,
301927,177.39.24.0/22,1024,0,1024,
301927,179.127.120.0/22,1024,0,1024,
301929,45.177.96.0/22,1024,0,1024,
301935,45.181.44.0/22,1024,0,1024,
301937,45.179.140.0/22,0,1024,1024,
301941,45.178.28.0/22,1024,0,1024,
301954,45.182.64.0/22,1024,0,1024,
301955,45.183.12.0/22,1024,0,1024,
301964,45.177.80.0/22,1024,0,1024,
301965,45.181.156.0/22,1024,0,1024,
301971,45.180.248.0/22,1024,0,1024,
301994,45.181.48.0/22,1024,0,1024,
301995,45.182.132.0/22,0,1024,1024,
302023,45.178.224.0/23,512,0,512,
302066,45.181.240.0/22,1024,0,1024,
302078,45.177.88.0/22,256,768,1024,
302140,45.181.244.0/22,0,1024,1024,
30215,45.172.28.0/22,1024,0,1024,AR-THSR1-LACNIC
302157,45.181.108.0/22,1024,0,1024,
302169,45.176.0.0/22,1024,0,1024,
302171,45.184.56.0/22,1024,0,1024,
302172,45.176.164.0/23,512,0,512,
302173,45.176.68.0/23,512,0,512,
302174,45.176.24.0/22,1024,0,1024,
302178,45.179.192.0/22,1024,0,1024,
302179,45.178.4.0/22,1024,0,1024,
302180,45.183.80.0/22,1024,0,1024,
302205,45.178.0.0/22,1024,0,1024,
302214,45.175.220.0/22,1024,0,1024,
302221,45.182.240.0/22,1024,0,1024,
302222,45.184.176.0/22,1024,0,1024,
302224,45.177.16.0/22,768,256,1024,
302226,45.177.68.0/22,1024,0,1024,
302228,45.177.108.0/22,0,1024,1024,
302242,45.186.160.0/22,0,1024,1024,
302250,45.176.140.0/22,1024,0,1024,
302251,45.176.144.0/22,1024,0,1024,
302289,45.176.124.0/22,768,256,1024,
302292,45.178.48.0/22,1024,0,1024,
302294,45.179.152.0/22,1024,0,1024,
302317,45.182.204.0/22,1024,0,1024,
302327,45.180.8.0/22,512,512,1024,
302328,45.176.228.0/22,1024,0,1024,
302331,45.177.252.0/22,1024,0,1024,
302335,45.181.132.0/22,1024,0,1024,
302341,45.179.44.0/22,1024,0,1024,
302343,45.181.220.0/22,1024,0,1024,
302409,45.179.20.0/22,1024,0,1024,
302411,45.183.60.0/22,1024,0,1024,
302437,45.177.144.0/22,1024,0,1024,
302440,45.177.64.0/22,1024,0,1024,
302471,45.176.246.0/23,512,0,512,
302537,45.181.180.0/22,1024,0,1024,
302582,45.178.84.0/22,0,1024,1024,
302593,45.179.180.0/22,1024,0,1024,
302626,45.176.76.0/22,1024,0,1024,
302659,45.177.72.0/23,512,0,512,
302659,45.177.74.0/24,256,0,256,
302694,45.176.252.0/22,1024,0,1024,
302695,45.177.76.0/22,1024,0,1024,
30270,168.121.32.0/22,1024,0,1024,AR-CSGL-LACNIC
302723,45.184.136.0/22,1024,0,1024,
302727,45.178.12.0/22,1024,0,1024,
302767,45.177.216.0/22,1024,0,1024,
302804,45.177.12.0/22,1024,0,1024,
302805,45.177.100.0/22,1024,0,1024,
302806,45.177.112.0/22,1024,0,1024,
302843,45.178.226.0/23,512,0,512,
302913,45.177.32.0/22,1024,0,1024,
303022,45.174.188.0/22,1024,0,1024,
303023,45.176.100.0/22,1024,0,1024,
303037,45.182.236.0/22,1024,0,1024,
303118,45.177.236.0/22,0,1024,1024,
303119,45.180.184.0/22,1024,0,1024,
303147,45.178.68.0/22,768,256,1024,
303165,45.184.160.0/22,1024,0,1024,
303175,45.177.140.0/22,1024,0,1024,
303178,45.184.103.0/24,256,0,256,
303181,161.131.0.0/16,2048,63488,65536,
303183,45.183.20.0/22,1024,0,1024,
303193,45.184.200.0/22,1024,0,1024,
303205,45.177.148.0/22,1024,0,1024,
303206,45.176.160.0/22,1024,0,1024,
303207,45.177.244.0/22,1024,0,1024,
303212,45.179.224.0/22,1024,0,1024,
303276,45.186.48.0/22,0,1024,1024,
303285,45.182.52.0/22,1024,0,1024,
303287,45.178.32.0/22,1024,0,1024,
303291,45.180.148.0/22,1024,0,1024,
303303,45.180.192.0/22,512,512,1024,
303327,45.181.192.0/22,1024,0,1024,
303333,45.179.252.0/22,1024,0,1024,
303334,45.186.116.0/22,1024,0,1024,
303338,45.183.16.0/22,1024,0,1024,
303349,45.178.40.0/22,1024,0,1024,
303357,45.178.240.0/23,512,0,512,
30336,148.207.0.0/16,65536,0,65536,MX-CNCY-LACNIC
303372,45.184.132.0/22,0,1024,1024,
303379,45.181.52.0/22,1024,0,1024,
303390,45.183.42.0/23,512,0,512,
303394,45.176.220.0/22,1024,0,1024,
303395,45.178.20.0/22,1024,0,1024,
303396,45.181.77.0/24,256,0,256,
303436,45.178.120.0/22,1024,0,1024,
303437,45.178.144.0/22,1024,0,1024,
303441,45.179.156.0/22,1024,0,1024,
303449,45.180.128.0/22,1024,0,1024,
303466,45.186.56.0/22,1024,0,1024,
303477,45.178.128.0/22,1024,0,1024,
303478,45.177.192.0/22,1024,0,1024,
303509,45.178.92.0/22,1024,0,1024,
303516,45.188.32.0/22,0,1024,1024,
303548,45.188.164.0/22,0,1024,1024,
303551,45.183.208.0/22,1024,0,1024,
303554,45.177.172.0/22,1024,0,1024,
303555,45.178.168.0/22,1024,0,1024,
303564,45.186.132.0/22,1024,0,1024,
303570,45.179.164.0/22,1024,0,1024,
303587,45.184.232.0/22,1024,0,1024,
303591,45.186.80.0/22,1024,0,1024,
303595,45.182.124.0/22,1024,0,1024,
303624,45.184.140.0/22,1024,0,1024,
303631,45.184.236.0/22,1024,0,1024,
303640,45.178.160.0/22,1024,0,1024,
303690,45.179.80.0/22,1024,0,1024,
303691,45.180.100.0/22,1024,0,1024,
303702,45.181.248.0/22,1024,0,1024,
303703,45.181.56.0/22,1024,0,1024,
303734,45.179.116.0/22,1024,0,1024,
303738,45.185.100.0/22,1024,0,1024,
303746,45.183.144.0/22,1024,0,1024,
303770,45.181.188.0/22,0,1024,1024,
303771,45.180.112.0/24,256,0,256,
303771,45.180.82.0/23,512,0,512,
303774,45.179.244.0/22,1024,0,1024,
303795,45.178.104.0/22,0,1024,1024,
303800,45.181.124.0/22,1024,0,1024,
303826,45.185.24.0/22,1024,0,1024,
303841,45.179.136.0/22,1024,0,1024,
303843,45.179.120.0/22,1024,0,1024,
303844,45.182.36.0/22,0,1024,1024,
303845,45.179.198.0/24,256,0,256,
30386,179.60.0.0/19,8192,0,8192,AR-CTVL-LACNIC
30386,190.106.120.0/21,2048,0,2048,AR-CTVL-LACNIC
30386,190.11.32.0/19,8192,0,8192,AR-CTVL-LACNIC
30386,200.3.168.0/21,2048,0,2048,AR-CTVL-LACNIC
303867,45.178.44.0/22,1024,0,1024,
303872,45.180.180.0/22,256,768,1024,
303874,45.185.168.0/22,1024,0,1024,
303877,45.183.188.0/22,0,1024,1024,
303882,45.181.96.0/22,1024,0,1024,
303892,45.182.136.0/22,1024,0,1024,
303894,45.180.172.0/22,0,1024,1024,
303905,45.181.12.0/22,0,1024,1024,
303906,45.181.112.0/22,1024,0,1024,
303921,45.185.96.0/22,1024,0,1024,
303958,45.179.172.0/22,1024,0,1024,
303960,45.186.28.0/22,0,1024,1024,
303968,45.180.216.0/22,1024,0,1024,
303979,45.180.140.0/22,256,768,1024,
303995,45.185.48.0/22,0,1024,1024,
304009,45.185.108.0/22,0,1024,1024,
304034,45.187.128.0/22,0,1024,1024,
304056,45.179.184.0/22,1024,0,1024,
304076,45.181.43.0/24,256,0,256,
304077,45.180.68.0/22,0,1024,1024,
304227,45.182.180.0/22,0,1024,1024,
304228,45.177.199.0/24,256,0,256,
304229,45.179.212.0/22,1024,0,1024,
304234,168.90.92.0/22,1024,0,1024,
304243,45.180.22.0/23,512,0,512,
304243,45.180.44.0/24,256,0,256,
304297,45.182.44.0/22,1024,0,1024,
304391,45.179.208.0/22,1024,0,1024,
304392,45.180.52.0/22,0,1024,1024,
304393,45.185.120.0/22,1024,0,1024,
304446,45.186.124.0/23,0,512,512,
304477,45.180.36.0/22,1024,0,1024,
304479,138.121.220.0/22,1024,0,1024,
304479,186.219.144.0/20,4096,0,4096,
304544,45.184.44.0/22,1024,0,1024,
304552,45.187.20.0/22,0,1024,1024,
304553,45.181.120.0/22,1024,0,1024,
304570,45.181.116.0/22,1024,0,1024,
304573,45.184.168.0/22,1024,0,1024,
304592,45.188.88.0/22,0,1024,1024,
304617,45.182.190.0/23,512,0,512,
304617,45.183.40.0/24,256,0,256,
304621,45.182.216.0/22,1024,0,1024,
304646,45.184.28.0/22,1024,0,1024,
304677,45.185.164.0/22,1024,0,1024,
304703,45.182.143.0/24,0,256,256,
304703,45.182.186.0/23,512,0,512,
304716,45.188.28.0/22,0,1024,1024,
304722,45.181.160.0/22,1024,0,1024,
304737,45.184.76.0/22,1024,0,1024,
304748,45.184.228.0/22,0,1024,1024,
304765,45.182.128.0/22,0,1024,1024,
304768,45.181.68.0/22,1024,0,1024,
304793,45.180.156.0/22,1024,0,1024,
304794,45.180.160.0/22,1024,0,1024,
304796,45.185.132.0/22,0,1024,1024,
304797,45.184.12.0/22,1024,0,1024,
304803,45.186.152.0/22,1024,0,1024,
304808,45.183.100.0/22,0,1024,1024,
304829,45.183.176.0/23,0,512,512,
304829,45.183.178.0/24,0,256,256,
304834,45.179.240.0/22,1024,0,1024,
304841,45.184.196.0/22,1024,0,1024,
